Protocol,Noise_Profile,P_Noise,F_Eve,Trial,Metric_Name,Metric,SKR,Alarm_FP,N,n_sift,m,n_key,Q,leak_EC
BB84,Noise_8%,0.16,0.0,78,QBER,0.10526315789473684,0.014364768383037583,0,1000,494,247,247,0.10526315789473684,61
BB84,Noise_8%,0.16,0.0,79,QBER,0.08349514563106795,0.08819232676926046,0,1000,515,258,257,0.08349514563106795,63
BB84,Noise_8%,0.16,0.0,80,QBER,0.06387225548902195,0.1576864507578243,0,1000,501,250,251,0.06387225548902195,61
BB84,Noise_8%,0.16,0.0,81,QBER,0.06944444444444445,0.1372422258376551,0,1000,504,252,252,0.06944444444444445,62
BB84,Noise_8%,0.16,0.0,82,QBER,0.0707070707070707,0.13012879023767057,0,1000,495,248,247,0.0707070707070707,67
BB84,Noise_8%,0.16,0.0,83,QBER,0.07635009310986965,0.11901413372613001,0,1000,537,268,269,0.07635009310986965,69
BB84,Noise_8%,0.16,0.0,84,QBER,0.0690978886756238,0.14322488517189622,0,1000,521,260,261,0.0690978886756238,54
BB84,Noise_8%,0.16,0.0,85,QBER,0.09406952965235174,0.04898855867370679,0,1000,489,244,245,0.09406952965235174,63
BB84,Noise_8%,0.16,0.0,86,QBER,0.04809619238476954,0.22130250476542412,0,1000,499,250,249,0.04809619238476954,71
BB84,Noise_8%,0.16,0.0,87,QBER,0.09437751004016064,0.04888865589424304,0,1000,498,249,249,0.09437751004016064,74
BB84,Noise_8%,0.16,0.0,88,QBER,0.06986027944111776,0.13486717122233804,0,1000,501,250,251,0.06986027944111776,74
BB84,Noise_8%,0.16,0.0,89,QBER,0.08498023715415019,0.08147739421271749,0,1000,506,253,253,0.08498023715415019,65
BB84,Noise_8%,0.16,0.0,90,QBER,0.09034907597535935,0.060744566631627084,0,1000,487,244,243,0.09034907597535935,67
BB84,Noise_8%,0.16,0.0,91,QBER,0.07214428857715431,0.12587250967623942,0,1000,499,250,249,0.07214428857715431,68
BB84,Noise_8%,0.16,0.0,92,QBER,0.07644628099173553,0.10693306831262082,0,1000,484,242,242,0.07644628099173553,76
BB84,Noise_8%,0.16,0.0,93,QBER,0.08617234468937876,0.07628424849603882,0,1000,499,250,249,0.08617234468937876,62
BB84,Noise_8%,0.16,0.0,94,QBER,0.084,0.08388104874812946,0,1000,500,250,250,0.084,59
BB84,Noise_8%,0.16,0.0,95,QBER,0.05521472392638037,0.1876305788419799,0,1000,489,244,245,0.05521472392638037,52
BB84,Noise_8%,0.16,0.0,96,QBER,0.10663983903420524,0.010241428189680683,0,1000,497,248,249,0.10663983903420524,92
BB84,Noise_8%,0.16,0.0,97,QBER,0.09146341463414634,0.05772563835374479,0,1000,492,246,246,0.09146341463414634,67
BB84,Noise_8%,0.16,0.0,98,QBER,0.0823293172690763,0.08930736456194995,0,1000,498,249,249,0.0823293172690763,68
BB84,Noise_8%,0.16,0.0,99,QBER,0.09381237524950099,0.05103325173624983,0,1000,501,250,251,0.09381237524950099,68
BB84,Noise_8%,0.16,0.0,100,QBER,0.088,0.07024139069623958,0,1000,500,250,250,0.088,65
BB84,Noise_8%,0.16,0.0,101,QBER,0.06517311608961303,0.1496108267968471,0,1000,491,246,245,0.06517311608961303,64
BB84,Noise_8%,0.16,0.0,102,QBER,0.07028112449799197,0.13249600974531794,0,1000,498,249,249,0.07028112449799197,71
BB84,Noise_8%,0.16,0.0,103,QBER,0.11155378486055777,0.0,0,1000,502,251,251,0.11155378486055777,68
BB84,Noise_8%,0.16,0.0,104,QBER,0.06991525423728813,0.12686669301212425,0,1000,472,236,236,0.06991525423728813,81
BB84,Noise_8%,0.16,0.0,105,QBER,0.07243460764587525,0.12430552186678356,0,1000,497,248,249,0.07243460764587525,65
BB84,Noise_8%,0.16,0.0,106,QBER,0.06286836935166994,0.1641753257242002,0,1000,509,254,255,0.06286836935166994,68
BB84,Noise_8%,0.16,0.0,107,QBER,0.08316831683168317,0.08762181299684615,0,1000,505,252,253,0.08316831683168317,62
BB84,Noise_8%,0.16,0.0,108,QBER,0.09937888198757763,0.03185520405427301,0,1000,483,242,241,0.09937888198757763,73
BB84,Noise_8%,0.16,0.0,109,QBER,0.07755102040816327,0.10437909282252299,0,1000,490,245,245,0.07755102040816327,61
BB84,Noise_8%,0.16,0.0,110,QBER,0.07942973523421588,0.0980363666375564,0,1000,491,246,245,0.07942973523421588,81
BB84,Noise_8%,0.16,0.0,111,QBER,0.068,0.14158467536072517,0,1000,500,250,250,0.068,65
BB84,Noise_8%,0.16,0.0,112,QBER,0.0865979381443299,0.0727392738109067,0,1000,485,242,243,0.0865979381443299,81
BB84,Noise_8%,0.16,0.0,113,QBER,0.09221311475409837,0.05483745646803994,0,1000,488,244,244,0.09221311475409837,70
BB84,Noise_8%,0.16,0.0,114,QBER,0.08139534883720931,0.09589673587216721,0,1000,516,258,258,0.08139534883720931,69
BB84,Noise_8%,0.16,0.0,115,QBER,0.08055009823182711,0.09761140260369167,0,1000,509,254,255,0.08055009823182711,59
BB84,Noise_8%,0.16,0.0,116,QBER,0.08712871287128712,0.07391936010038318,0,1000,505,252,253,0.08712871287128712,65
BB84,Noise_8%,0.16,0.0,117,QBER,0.09016393442622951,0.06147163029759931,0,1000,488,244,244,0.09016393442622951,76
BB84,Noise_8%,0.16,0.0,118,QBER,0.07959183673469387,0.09727542102508992,0,1000,490,245,245,0.07959183673469387,64
BB84,Noise_8%,0.16,0.0,119,QBER,0.09263157894736843,0.05206644331749008,0,1000,475,238,237,0.09263157894736843,80
BB84,Noise_8%,0.16,0.0,120,QBER,0.06126482213438735,0.16956519171073914,0,1000,506,253,253,0.06126482213438735,62
BB84,Noise_8%,0.16,0.0,121,QBER,0.06990291262135923,0.13847192758640897,0,1000,515,258,257,0.06990291262135923,63
BB84,Noise_8%,0.16,0.0,122,QBER,0.0819327731092437,0.08667665874561606,0,1000,476,238,238,0.0819327731092437,66
BB84,Noise_8%,0.16,0.0,123,QBER,0.07784431137724551,0.10567336055809365,0,1000,501,250,251,0.07784431137724551,66
BB84,Noise_8%,0.16,0.0,124,QBER,0.07707129094412331,0.1123378797707694,0,1000,519,260,259,0.07707129094412331,57
BB84,Noise_8%,0.16,0.0,125,QBER,0.07480314960629922,0.11826477903229175,0,1000,508,254,254,0.07480314960629922,65
BB84,Noise_8%,0.16,0.0,126,QBER,0.11382113821138211,0.0,0,1000,492,246,246,0.11382113821138211,79
BB84,Noise_8%,0.16,0.0,127,QBER,0.0508130081300813,0.20679687912374847,0,1000,492,246,246,0.0508130081300813,64
BB84,Noise_8%,0.16,0.0,128,QBER,0.07768924302788845,0.1064397678036591,0,1000,502,251,251,0.07768924302788845,65
BB84,Noise_8%,0.16,0.0,129,QBER,0.08061420345489444,0.09967804783447096,0,1000,521,260,261,0.08061420345489444,57
BB84,Noise_8%,0.16,0.0,130,QBER,0.056530214424951264,0.19133430538636917,0,1000,513,256,257,0.056530214424951264,51
BB84,Noise_8%,0.16,0.0,131,QBER,0.07291666666666667,0.11835359741181639,0,1000,480,240,240,0.07291666666666667,63
BB84,Noise_8%,0.16,0.0,132,QBER,0.09591836734693877,0.04319649109492489,0,1000,490,245,245,0.09591836734693877,55
BB84,Noise_8%,0.16,0.0,133,QBER,0.066,0.14918407010439505,0,1000,500,250,250,0.066,83
BB84,Noise_8%,0.16,0.0,134,QBER,0.061630218687872766,0.16711413249720417,0,1000,503,252,251,0.061630218687872766,53
BB84,Noise_8%,0.16,0.0,135,QBER,0.08108108108108109,0.09740778813930817,0,1000,518,259,259,0.08108108108108109,71
BB84,Noise_8%,0.16,0.0,136,QBER,0.10019646365422397,0.0309288154728354,0,1000,509,254,255,0.10019646365422397,65
BB84,Noise_8%,0.16,0.0,137,QBER,0.07524752475247524,0.11593986049498811,0,1000,505,252,253,0.07524752475247524,68
BB84,Noise_8%,0.16,0.0,138,QBER,0.07243460764587525,0.12430552186678356,0,1000,497,248,249,0.07243460764587525,59
BB84,Noise_8%,0.16,0.0,139,QBER,0.07421875,0.12137109097726216,0,1000,512,256,256,0.07421875,71
BB84,Noise_8%,0.16,0.0,140,QBER,0.10852713178294573,0.004688070542478624,0,1000,516,258,258,0.10852713178294573,81
BB84,Noise_8%,0.16,0.0,141,QBER,0.07926829268292683,0.09879781929933235,0,1000,492,246,246,0.07926829268292683,81
BB84,Noise_8%,0.16,0.0,142,QBER,0.07003891050583658,0.13768123196213541,0,1000,514,257,257,0.07003891050583658,66
BB84,Noise_8%,0.16,0.0,143,QBER,0.08565737051792828,0.07850665599168101,0,1000,502,251,251,0.08565737051792828,77
BB84,Noise_8%,0.16,0.0,144,QBER,0.08961303462321792,0.06365632692093964,0,1000,491,246,245,0.08961303462321792,57
BB84,Noise_8%,0.16,0.0,145,QBER,0.07792207792207792,0.11338959597912736,0,1000,539,270,269,0.07792207792207792,73
BB84,Noise_8%,0.16,0.0,146,QBER,0.06355140186915888,0.16971886300791697,0,1000,535,268,267,0.06355140186915888,76
BB84,Noise_8%,0.16,0.0,147,QBER,0.0817490494296578,0.09645547212423525,0,1000,526,263,263,0.0817490494296578,59
BB84,Noise_8%,0.16,0.0,148,QBER,0.07961165048543689,0.10216638360153428,0,1000,515,258,257,0.07961165048543689,60
BB84,Noise_8%,0.16,0.0,149,QBER,0.07945736434108527,0.10292725483927927,0,1000,516,258,258,0.07945736434108527,81
BB84,Noise_8%,0.16,0.0,150,QBER,0.05736137667304015,0.1915432338908311,0,1000,523,262,261,0.05736137667304015,57
BB84,Noise_8%,0.16,0.0,151,QBER,0.09037328094302555,0.06340658355116624,0,1000,509,254,255,0.09037328094302555,65
BB84,Noise_8%,0.16,0.0,152,QBER,0.06926406926406926,0.1264297363784987,0,1000,462,231,231,0.06926406926406926,53
BB84,Noise_8%,0.16,0.0,153,QBER,0.07528957528957529,0.11876679524324626,0,1000,518,259,259,0.07528957528957529,75
BB84,Noise_8%,0.16,0.0,154,QBER,0.09218436873747494,0.05616820611254827,0,1000,499,250,249,0.09218436873747494,77
BB84,Noise_8%,0.16,0.0,155,QBER,0.09829059829059829,0.03411403769604283,0,1000,468,234,234,0.09829059829059829,66
BB84,Noise_8%,0.16,0.0,156,QBER,0.08982035928143713,0.06425834480631626,0,1000,501,250,251,0.08982035928143713,82
BB84,Noise_8%,0.16,0.0,157,QBER,0.07884615384615384,0.1059755470443509,0,1000,520,260,260,0.07884615384615384,66
BB84,Noise_8%,0.16,0.0,158,QBER,0.10056925996204934,0.030779422313624488,0,1000,527,264,263,0.10056925996204934,69
BB84,Noise_8%,0.16,0.0,159,QBER,0.07157057654075547,0.12901186564831044,0,1000,503,252,251,0.07157057654075547,68
BB84,Noise_8%,0.16,0.0,160,QBER,0.07526881720430108,0.10668483925736728,0,1000,465,232,233,0.07526881720430108,57
BB84,Noise_8%,0.16,0.0,161,QBER,0.04259634888438134,0.2424847476856653,0,1000,493,246,247,0.04259634888438134,51
BB84,Noise_8%,0.16,0.0,162,QBER,0.08317214700193423,0.08969020255428771,0,1000,517,258,259,0.08317214700193423,69
BB84,Noise_8%,0.16,0.0,163,QBER,0.08284023668639054,0.08912176196774477,0,1000,507,254,253,0.08284023668639054,65
BB84,Noise_8%,0.16,0.0,164,QBER,0.06832298136645963,0.1355936040176344,0,1000,483,242,241,0.06832298136645963,73
BB84,Noise_8%,0.16,0.0,165,QBER,0.082,0.09081259497047156,0,1000,500,250,250,0.082,59
BB84,Noise_8%,0.16,0.0,166,QBER,0.06627680311890838,0.15197807540744637,0,1000,513,256,257,0.06627680311890838,90
BB84,Noise_8%,0.16,0.0,167,QBER,0.08384458077709611,0.08255981399901159,0,1000,489,244,245,0.08384458077709611,61
BB84,Noise_8%,0.16,0.0,168,QBER,0.06844106463878327,0.14719700359086355,0,1000,526,263,263,0.06844106463878327,66
BB84,Noise_8%,0.16,0.0,169,QBER,0.07992202729044834,0.1006460969634235,0,1000,513,256,257,0.07992202729044834,75
BB84,Noise_8%,0.16,0.0,170,QBER,0.0951417004048583,0.04603766018992256,0,1000,494,247,247,0.0951417004048583,73
BB84,Noise_8%,0.16,0.0,171,QBER,0.07563025210084033,0.1079646373363848,0,1000,476,238,238,0.07563025210084033,69
BB84,Noise_8%,0.16,0.0,172,QBER,0.07269155206286837,0.12634534834906258,0,1000,509,254,255,0.07269155206286837,62
BB84,Noise_8%,0.16,0.0,173,QBER,0.06299212598425197,0.16336286890864174,0,1000,508,254,254,0.06299212598425197,62
BB84,Noise_8%,0.16,0.0,174,QBER,0.07489878542510121,0.11466274877395652,0,1000,494,247,247,0.07489878542510121,64
BB84,Noise_8%,0.16,0.0,175,QBER,0.0697211155378486,0.13565842590839688,0,1000,502,251,251,0.0697211155378486,74
BB84,Noise_8%,0.16,0.0,176,QBER,0.07261410788381743,0.11991762399835074,0,1000,482,241,241,0.07261410788381743,70
BB84,Noise_8%,0.16,0.0,177,QBER,0.09552845528455285,0.04461583681373232,0,1000,492,246,246,0.09552845528455285,58
BB84,Noise_8%,0.16,0.0,178,QBER,0.07660455486542443,0.10616277983009728,0,1000,483,242,241,0.07660455486542443,82
BB84,Noise_8%,0.16,0.0,179,QBER,0.07474747474747474,0.11543835113604063,0,1000,495,248,247,0.07474747474747474,60
BB84,Noise_8%,0.16,0.0,180,QBER,0.06597938144329897,0.14478501051963366,0,1000,485,242,243,0.06597938144329897,67
BB84,Noise_8%,0.16,0.0,181,QBER,0.07272727272727272,0.1227403475404199,0,1000,495,248,247,0.07272727272727272,76
BB84,Noise_8%,0.16,0.0,182,QBER,0.07630522088353414,0.11053141355072899,0,1000,498,249,249,0.07630522088353414,74
BB84,Noise_8%,0.16,0.0,183,QBER,0.07751937984496124,0.11003423066335297,0,1000,516,258,258,0.07751937984496124,66
BB84,Noise_8%,0.16,0.0,184,QBER,0.08113590263691683,0.09251734440425718,0,1000,493,246,247,0.08113590263691683,67
BB84,Noise_8%,0.16,0.0,185,QBER,0.09475806451612903,0.04746194015146765,0,1000,496,248,248,0.09475806451612903,61
BB84,Noise_8%,0.16,0.0,186,QBER,0.08235294117647059,0.09137553544744736,0,1000,510,255,255,0.08235294117647059,68
BB84,Noise_8%,0.16,0.0,187,QBER,0.06976744186046512,0.13926304429122607,0,1000,516,258,258,0.06976744186046512,70
BB84,Noise_8%,0.16,0.0,188,QBER,0.09270216962524655,0.055338474805135776,0,1000,507,254,253,0.09270216962524655,55
BB84,Noise_8%,0.16,0.0,189,QBER,0.08982035928143713,0.06425834480631626,0,1000,501,250,251,0.08982035928143713,80
BB84,Noise_8%,0.16,0.0,190,QBER,0.08870967741935484,0.06730902455963157,0,1000,496,248,248,0.08870967741935484,55
BB84,Noise_8%,0.16,0.0,191,QBER,0.0675422138836773,0.15277485295547752,0,1000,533,266,267,0.0675422138836773,77
BB84,Noise_8%,0.16,0.0,192,QBER,0.08350730688935282,0.08198715910777284,0,1000,479,240,239,0.08350730688935282,75
BB84,Noise_8%,0.16,0.0,193,QBER,0.05785123966942149,0.17534795487166274,0,1000,484,242,242,0.05785123966942149,67
BB84,Noise_8%,0.16,0.0,194,QBER,0.08620689655172414,0.07082442958219486,0,1000,464,232,232,0.08620689655172414,68
BB84,Noise_8%,0.16,0.0,195,QBER,0.07894736842105263,0.10803933236266924,0,1000,532,266,266,0.07894736842105263,73
BB84,Noise_8%,0.16,0.0,196,QBER,0.09108527131782945,0.06183540200032295,0,1000,516,258,258,0.09108527131782945,75
BB84,Noise_8%,0.16,0.0,197,QBER,0.10196078431372549,0.025315894987439164,0,1000,510,255,255,0.10196078431372549,62
BB84,Noise_8%,0.16,0.0,198,QBER,0.06187624750499002,0.1654819742334872,0,1000,501,250,251,0.06187624750499002,56
BB84,Noise_8%,0.16,0.0,199,QBER,0.08651911468812877,0.07480536605161882,0,1000,497,248,249,0.08651911468812877,65
BB84,Threshold_11%,0.22,0.0,0,QBER,0.10964083175803403,0.0012361175534008203,0,1000,529,264,265,0.10964083175803403,82
BB84,Threshold_11%,0.22,0.0,1,QBER,0.12578616352201258,0.0,0,1000,477,238,239,0.12578616352201258,69
BB84,Threshold_11%,0.22,0.0,2,QBER,0.11284046692607004,0.0,0,1000,514,257,257,0.11284046692607004,84
BB84,Threshold_11%,0.22,0.0,3,QBER,0.11462450592885376,0.0,0,1000,506,253,253,0.11462450592885376,70
BB84,Threshold_11%,0.22,0.0,4,QBER,0.13696060037523453,0.0,1,1000,533,266,267,0.13696060037523453,67
BB84,Threshold_11%,0.22,0.0,5,QBER,0.1062992125984252,0.011530234933284884,0,1000,508,254,254,0.1062992125984252,68
BB84,Threshold_11%,0.22,0.0,6,QBER,0.10816326530612246,0.005536184304702962,0,1000,490,245,245,0.10816326530612246,61
BB84,Threshold_11%,0.22,0.0,7,QBER,0.09864603481624758,0.036511705393239315,0,1000,517,258,259,0.09864603481624758,72
BB84,Threshold_11%,0.22,0.0,8,QBER,0.079002079002079,0.09749566369467834,0,1000,481,240,241,0.079002079002079,64
BB84,Threshold_11%,0.22,0.0,9,QBER,0.10020876826722339,0.029068570788772945,0,1000,479,240,239,0.10020876826722339,69
BB84,Threshold_11%,0.22,0.0,10,QBER,0.1540041067761807,0.0,1,1000,487,244,243,0.1540041067761807,63
BB84,Threshold_11%,0.22,0.0,11,QBER,0.11764705882352941,0.0,0,1000,510,255,255,0.11764705882352941,80
BB84,Threshold_11%,0.22,0.0,12,QBER,0.1032258064516129,0.019401157746364233,0,1000,465,232,233,0.1032258064516129,78
BB84,Threshold_11%,0.22,0.0,13,QBER,0.1189083820662768,0.0,0,1000,513,256,257,0.1189083820662768,66
BB84,Threshold_11%,0.22,0.0,14,QBER,0.11522633744855967,0.0,0,1000,486,243,243,0.11522633744855967,76
BB84,Threshold_11%,0.22,0.0,15,QBER,0.11049723756906077,0.0,0,1000,543,272,271,0.11049723756906077,73
BB84,Threshold_11%,0.22,0.0,16,QBER,0.10495049504950495,0.015660376791480145,0,1000,505,252,253,0.10495049504950495,80
BB84,Threshold_11%,0.22,0.0,17,QBER,0.12448132780082988,0.0,0,1000,482,241,241,0.12448132780082988,58
BB84,Threshold_11%,0.22,0.0,18,QBER,0.12550607287449392,0.0,0,1000,494,247,247,0.12550607287449392,79
BB84,Threshold_11%,0.22,0.0,19,QBER,0.12427184466019417,0.0,0,1000,515,258,257,0.12427184466019417,66
BB84,Threshold_11%,0.22,0.0,20,QBER,0.10778443113772455,0.00681685638994189,0,1000,501,250,251,0.10778443113772455,80
BB84,Threshold_11%,0.22,0.0,21,QBER,0.10714285714285714,0.008832759441072183,0,1000,504,252,252,0.10714285714285714,74
BB84,Threshold_11%,0.22,0.0,22,QBER,0.09696969696969697,0.04027766518981491,0,1000,495,248,247,0.09696969696969697,73
BB84,Threshold_11%,0.22,0.0,23,QBER,0.12104283054003724,0.0,0,1000,537,268,269,0.12104283054003724,76
BB84,Threshold_11%,0.22,0.0,24,QBER,0.10748560460652591,0.008039149951962258,0,1000,521,260,261,0.10748560460652591,75
BB84,Threshold_11%,0.22,0.0,25,QBER,0.11451942740286299,0.0,0,1000,489,244,245,0.11451942740286299,69
BB84,Threshold_11%,0.22,0.0,26,QBER,0.12424849699398798,0.0,0,1000,499,250,249,0.12424849699398798,68
BB84,Threshold_11%,0.22,0.0,27,QBER,0.10843373493975904,0.004807215212740091,0,1000,498,249,249,0.10843373493975904,68
BB84,Threshold_11%,0.22,0.0,28,QBER,0.08982035928143713,0.06425834480631626,0,1000,501,250,251,0.08982035928143713,71
BB84,Threshold_11%,0.22,0.0,29,QBER,0.09486166007905138,0.04807757237538979,0,1000,506,253,253,0.09486166007905138,74
BB84,Threshold_11%,0.22,0.0,30,QBER,0.1026694045174538,0.02201168025279421,0,1000,487,244,243,0.1026694045174538,61
BB84,Threshold_11%,0.22,0.0,31,QBER,0.12024048096192384,0.0,0,1000,499,250,249,0.12024048096192384,77
BB84,Threshold_11%,0.22,0.0,32,QBER,0.11776859504132231,0.0,0,1000,484,242,242,0.11776859504132231,79
BB84,Threshold_11%,0.22,0.0,33,QBER,0.10020040080160321,0.03030873364843641,0,1000,499,250,249,0.10020040080160321,86
BB84,Threshold_11%,0.22,0.0,34,QBER,0.124,0.0,0,1000,500,250,250,0.124,75
BB84,Threshold_11%,0.22,0.0,35,QBER,0.12678936605316973,0.0,0,1000,489,244,245,0.12678936605316973,85
BB84,Threshold_11%,0.22,0.0,36,QBER,0.0925553319919517,0.0547274988206864,0,1000,497,248,249,0.0925553319919517,59
BB84,Threshold_11%,0.22,0.0,37,QBER,0.1443089430894309,0.0,1,1000,492,246,246,0.1443089430894309,76
BB84,Threshold_11%,0.22,0.0,38,QBER,0.11044176706827309,0.0,0,1000,498,249,249,0.11044176706827309,77
BB84,Threshold_11%,0.22,0.0,39,QBER,0.08582834331337326,0.0777653120195821,0,1000,501,250,251,0.08582834331337326,62
BB84,Threshold_11%,0.22,0.0,40,QBER,0.104,0.018451456188199877,0,1000,500,250,250,0.104,72
BB84,Threshold_11%,0.22,0.0,41,QBER,0.09572301425661914,0.0439058529195635,0,1000,491,246,245,0.09572301425661914,69
BB84,Threshold_11%,0.22,0.0,42,QBER,0.09839357429718876,0.035972968381031784,0,1000,498,249,249,0.09839357429718876,65
BB84,Threshold_11%,0.22,0.0,43,QBER,0.08964143426294821,0.06498707502617128,0,1000,502,251,251,0.08964143426294821,80
BB84,Threshold_11%,0.22,0.0,44,QBER,0.1016949152542373,0.024217906941245742,0,1000,472,236,236,0.1016949152542373,63
BB84,Threshold_11%,0.22,0.0,45,QBER,0.11066398390342053,0.0,0,1000,497,248,249,0.11066398390342053,62
BB84,Threshold_11%,0.22,0.0,46,QBER,0.10805500982318271,0.006086355642805512,0,1000,509,254,255,0.10805500982318271,68
BB84,Threshold_11%,0.22,0.0,47,QBER,0.12079207920792079,0.0,0,1000,505,252,253,0.12079207920792079,70
BB84,Threshold_11%,0.22,0.0,48,QBER,0.10973084886128365,0.0008659388752780965,0,1000,483,242,241,0.10973084886128365,49
BB84,Threshold_11%,0.22,0.0,49,QBER,0.12244897959183673,0.0,0,1000,490,245,245,0.12244897959183673,72
BB84,Threshold_11%,0.22,0.0,50,QBER,0.1120162932790224,0.0,0,1000,491,246,245,0.1120162932790224,81
BB84,Threshold_11%,0.22,0.0,51,QBER,0.104,0.018451456188199877,0,1000,500,250,250,0.104,62
BB84,Threshold_11%,0.22,0.0,52,QBER,0.10103092783505155,0.026912586966514912,0,1000,485,242,243,0.10103092783505155,73
BB84,Threshold_11%,0.22,0.0,53,QBER,0.09631147540983606,0.041779644378054044,0,1000,488,244,244,0.09631147540983606,61
BB84,Threshold_11%,0.22,0.0,54,QBER,0.1182170542635659,0.0,0,1000,516,258,258,0.1182170542635659,90
BB84,Threshold_11%,0.22,0.0,55,QBER,0.12573673870333987,0.0,0,1000,509,254,255,0.12573673870333987,86
BB84,Threshold_11%,0.22,0.0,56,QBER,0.12079207920792079,0.0,0,1000,505,252,253,0.12079207920792079,68
BB84,Threshold_11%,0.22,0.0,57,QBER,0.0942622950819672,0.048273920997893766,0,1000,488,244,244,0.0942622950819672,76
BB84,Threshold_11%,0.22,0.0,58,QBER,0.13673469387755102,0.0,1,1000,490,245,245,0.13673469387755102,90
BB84,Threshold_11%,0.22,0.0,59,QBER,0.09052631578947369,0.058687052716222585,0,1000,475,238,237,0.09052631578947369,57
BB84,Threshold_11%,0.22,0.0,60,QBER,0.07312252964426877,0.12400062900532362,0,1000,506,253,253,0.07312252964426877,71
BB84,Threshold_11%,0.22,0.0,61,QBER,0.10679611650485436,0.010118934623839644,0,1000,515,258,257,0.10679611650485436,87
BB84,Threshold_11%,0.22,0.0,62,QBER,0.11134453781512606,0.0,0,1000,476,238,238,0.11134453781512606,63
BB84,Threshold_11%,0.22,0.0,63,QBER,0.14171656686626746,0.0,1,1000,501,250,251,0.14171656686626746,82
BB84,Threshold_11%,0.22,0.0,64,QBER,0.09441233140655106,0.05083231845890991,0,1000,519,260,259,0.09441233140655106,80
BB84,Threshold_11%,0.22,0.0,65,QBER,0.09251968503937008,0.05605806137302696,0,1000,508,254,254,0.09251968503937008,65
BB84,Threshold_11%,0.22,0.0,66,QBER,0.11178861788617886,0.0,0,1000,492,246,246,0.11178861788617886,79
BB84,Threshold_11%,0.22,0.0,67,QBER,0.12398373983739837,0.0,0,1000,492,246,246,0.12398373983739837,79
BB84,Threshold_11%,0.22,0.0,68,QBER,0.11752988047808766,0.0,0,1000,502,251,251,0.11752988047808766,81
BB84,Threshold_11%,0.22,0.0,69,QBER,0.08061420345489444,0.09967804783447096,0,1000,521,260,261,0.08061420345489444,77
BB84,Threshold_11%,0.22,0.0,70,QBER,0.1111111111111111,0.0,0,1000,513,256,257,0.1111111111111111,84
BB84,Threshold_11%,0.22,0.0,71,QBER,0.12916666666666668,0.0,0,1000,480,240,240,0.12916666666666668,69
BB84,Threshold_11%,0.22,0.0,72,QBER,0.12040816326530612,0.0,0,1000,490,245,245,0.12040816326530612,73
BB84,Threshold_11%,0.22,0.0,73,QBER,0.138,0.0,1,1000,500,250,250,0.138,72
BB84,Threshold_11%,0.22,0.0,74,QBER,0.11928429423459244,0.0,0,1000,503,252,251,0.11928429423459244,76
BB84,Threshold_11%,0.22,0.0,75,QBER,0.10424710424710425,0.01832082766877169,0,1000,518,259,259,0.10424710424710425,81
BB84,Threshold_11%,0.22,0.0,76,QBER,0.0962671905697446,0.04372317228705774,0,1000,509,254,255,0.0962671905697446,56
BB84,Threshold_11%,0.22,0.0,77,QBER,0.09702970297029703,0.04089628422598612,0,1000,505,252,253,0.09702970297029703,77
BB84,Threshold_11%,0.22,0.0,78,QBER,0.1227364185110664,0.0,0,1000,497,248,249,0.1227364185110664,77
BB84,Threshold_11%,0.22,0.0,79,QBER,0.12890625,0.0,0,1000,512,256,256,0.12890625,80
BB84,Threshold_11%,0.22,0.0,80,QBER,0.09689922480620156,0.0422205781984635,0,1000,516,258,258,0.09689922480620156,64
BB84,Threshold_11%,0.22,0.0,81,QBER,0.09959349593495935,0.031777610729224574,0,1000,492,246,246,0.09959349593495935,58
BB84,Threshold_11%,0.22,0.0,82,QBER,0.1245136186770428,0.0,0,1000,514,257,257,0.1245136186770428,78
BB84,Threshold_11%,0.22,0.0,83,QBER,0.10557768924302789,0.01362316801467392,0,1000,502,251,251,0.10557768924302789,62
BB84,Threshold_11%,0.22,0.0,84,QBER,0.10386965376782077,0.018517144325764377,0,1000,491,246,245,0.10386965376782077,90
BB84,Threshold_11%,0.22,0.0,85,QBER,0.1391465677179963,0.0,1,1000,539,270,269,0.1391465677179963,88
BB84,Threshold_11%,0.22,0.0,86,QBER,0.10841121495327102,0.005237623485351458,0,1000,535,268,267,0.10841121495327102,76
BB84,Threshold_11%,0.22,0.0,87,QBER,0.10266159695817491,0.023800112095730627,0,1000,526,263,263,0.10266159695817491,69
BB84,Threshold_11%,0.22,0.0,88,QBER,0.09902912621359224,0.03511226762678134,0,1000,515,258,257,0.09902912621359224,78
BB84,Threshold_11%,0.22,0.0,89,QBER,0.09496124031007752,0.04869338001531643,0,1000,516,258,258,0.09496124031007752,72
BB84,Threshold_11%,0.22,0.0,90,QBER,0.14531548757170173,0.0,1,1000,523,262,261,0.14531548757170173,75
BB84,Threshold_11%,0.22,0.0,91,QBER,0.12180746561886051,0.0,0,1000,509,254,255,0.12180746561886051,86
BB84,Threshold_11%,0.22,0.0,92,QBER,0.1038961038961039,0.01734748661023508,0,1000,462,231,231,0.1038961038961039,71
BB84,Threshold_11%,0.22,0.0,93,QBER,0.13320463320463322,0.0,0,1000,518,259,259,0.13320463320463322,78
BB84,Threshold_11%,0.22,0.0,94,QBER,0.13627254509018036,0.0,1,1000,499,250,249,0.13627254509018036,83
BB84,Threshold_11%,0.22,0.0,95,QBER,0.11965811965811966,0.0,0,1000,468,234,234,0.11965811965811966,75
